"","Domain","Variation"
"269","MyTH4",178
"270","Zona_pellucida",177
"271","fn2",176
"272","SAM_2",176
"273","WSC",176
"274","Hexokinase_1",175
"275","Hexokinase_2",175
"276","Ca_chan_IQ",174
"277","GPHH",174
"278","RasGAP",174
"279","Kazal_1",173
"280","NCD3G",173
"281","NPC1_N",170
"282","Furin-like",169
"283","Fibrinogen_C",168
"284","AAA_lid_1",165
"285","EphA2_TM",165
"286","Ephrin_lbd",165
"287","TAN",165
"288","Peptidase_S41",164
"289","Peptidase_S41_N",164
"290","Tubulin-binding",164
"291","BRCA-2_helical",163
"292","BRCA-2_OB1",163
"293","BRCA-2_OB3",163
"294","HMG_box",163
"295","RET_CLD1",163
"296","RET_CLD3",163
"297","RET_CLD4",163
"298","Tower",163
"299","ZZ",163
"300","PRY",162
"301","STAS",162
"302","Sulfate_transp",162
"303","DSPc",159
"304","MGS",159
"305","TGF_beta_GS",159
"306","GATase",158
"307","Mlh1_C",158
"308","CPSase_L_D3",157
"309","CPSase_sm_chain",157
"310","LTD",157
"311","Ank_4",155
"312","Presenilin",155
"313","SAMP",155
"314","ubiquitin",154
"315","zf-RanBP",154
"316","AA_permease",153
"317","LRRNT",152
"318","Dynamin_N",149
"319","KH_1",149
"320","IRK",147
"321","IRK_C",147
"322","TIR",147
"323","ABC_membrane_2",146
"324","Pkinase_C",146
"325","Cpn60_TCP1",145
"326","MELT",144
"327","Guanylate_cyc",143
"328","B12-binding",142
"329","Cation_ATPase_N",141
"330","Fz",141
"331","Sema",141
"332","Transglut_core",141
"333","CAC1F_C",140
"334","VHL",140
"335","VHL_C",140
"336","PAX",139
"337","Transglut_N",139
"338","AAA_5",138
"339","ADAM_CR_2",138
"340","BACK",138
"341","CRAL_TRIO_2",138
"342","NOD",138
"343","NODP",138
"344","Sulfotransfer_1",138
"345","TNF",137
"346","Olduvai",136
"347","GalP_UDP_tr_C",135
"348","GalP_UDP_transf",135
"349","MM_CoA_mutase",135
"350","Filament_head",133
"351","Somatomedin_B",133
"352","Vps4_C",133
"353","Cation_ATPase_C",132
"354","Crystall",132
"355","Exo_endo_phos",132
"356","AAA_11",130
"357","BTK",130
"358","zf-HC5HC2H",130
"359","Bestrophin",128
"360","BTB_2",128
"361","NMDAR2_C",128
"362","Aldedh",127
"363","Xlink",127
"364","AA_permease_N",126
"365","Epiglycanin_TR",126
"366","UDPGT",126
"367","BAH",125
"368","DUF3454",125
"369","FerB",125
"370","Ferlin_C",125
"371","Tyrosinase",125
"372","Alk_phosphatase",124
"373","Annexin",124
"374","FerI",123
"375","TOH_N",123
"376","OTCace",121
"377","OTCace_N",121
"378","PSI",121
"379","RasGEF",119
"380","SNF",118
"381","A2M",117
"382","PTEN_C2",117
"383","TED_complement",117
"384","Alpha_kinase",116
"385","AAA_12",115
"386","DNA_pol_B_exo1",115
"387","COesterase",114
"388","GAF",114
"389","A2M_BRD",113
"390","A2M_recep",113
"391","Calpain_III",113
"392","DUF1126",113
"393","Glyco_hydro_35",113
"394","Integrin_alpha2",113
"395","MG3",113
"396","Clathrin",112
"397","OLF",112
"398","PDZ_6",112
"399","Rap_GAP",112
"400","BetaGal_dom4_5",111
"401","Disintegrin",111
"402","PALP",111
"403","TGFb_propeptide",111
"404","Activin_recp",110
"405","MG2",109
"406","Peptidase_M10",109
"407","Sel1",108
"408","TUDOR",108
"409","UBA",108
"410","zf-met",108
"411","Lipase",107
"412","Peptidase_C2",107
"413","ADAM_spacer1",106
"414","Cys_knot",106
"415","Peptidase_S8",106
"416","WH2",106
"417","CCDC168_N",105
"418","FERM_N",105
"419","LSDAT_euk",105
"420","ADAM_CR",104
"421","FERM_C",103
"422","HECT",103
"423","Lyase_1",103
"424","PK",103
"425","PK_C",103
"426","RabGAP-TBC",103
"427","RGS",103
"428","Cadherin_C",102
"429","PB1",102
"430","zf-HC5HC2H_2",102
"431","An_peroxidase",101
"432","Ferric_reduct",101
"433","GRAM",101
"434","MG4",101
"435","UBM",101
"436","Apolipoprotein",100
"437","FYRC",100
"438","FYRN",100
"439","PG_binding_1",100
"440","Biotin_lipoyl",99
"441","PX",99
"442","S_100",99
"443","Tetraspanin",99
"444","MHC_II_alpha",98
"445","Thioredoxin",98
"446","zf-RING_UBOX",98
"447","Cadherin_C_2",97
"448","DNA_pol_A",97
"449","Band_3_cyto",96
"450","Ion_trans_2",96
"451","LRRCT",96
"452","zf-TAZ",96
"453","EF-hand_8",95
"454","Myelin-PO_C",95
"455","UCH",95
"456","Carboxyl_trans",94
"457","PAP2",94
"458","Porphobil_deam",94
"459","Porphobil_deamC",94
"460","VPS13_mid_rpt",94
"461","Phosphodiest",93
"462","RasGEF_N",93
"463","HH_signal",92
"464","Hint",92
"465","MBD",92
"466","AA_permease_2",91
"467","Granulin",91
"468","PhoLip_ATPase_C",91
"469","PhoLip_ATPase_N",91
"470","RBD",91
"471","DEAD_2",90
"472","FerA",90
"473","Helicase_C_2",90
"474","Tubulin",90
"475","AMP-binding",89
"476","DUF3384",89
"477","PMP22_Claudin",89
"478","RA",89
"479","Tuberin",89
"480","Tubulin_C",89
"481","Arginosuc_synth",88
"482","Bravo_FIGEY",88
"483","DNA_pol_B",88
"484","DNApol_Exo",88
"485","dsrm",88
"486","PDEase_I",88
"487","SAND",88
"488","WHEP-TRS",88
"489","FAD_binding_8",87
"490","NAD_binding_6",87
"491","Transthyretin",87
"492","HNF-1_N",86
"493","HNF-1B_C",86
"494","zf-C3HC4_2",86
"495","Tet_JBP",85
"496","EFhand_Ca_insen",84
"497","TEP1_N",84
"498","Integrin_beta",83
"499","PSI_integrin",83
"500","Sod_Cu",83
"501","Troponin",83
"502","Ank_5",82
"503","Insulin_TMD",82
"504","LBP_BPI_CETP",82
"505","Myotub-related",82
"506","Vitellogenin_N",82
"507","zf-CCCH",82
"508","C1q",81
"509","Integrin_B_tail",81
"510","PI3Ka",81
"511","PQ-loop",80
"512","Pribosyltran",80
"513","SMC_hinge",80
"514","TPR_12",80
"515","Amino_oxidase",79
"516","Histone",79
"517","KASH",79
"518","MutL_C",79
"519","T-box",79
"520","TPR_16",79
"521","zf-RING_2",79
"522","CLZ",78
"523","DSL",78
"524","FYVE",78
"525","GHMP_kinases_N",78
"526","MNNL",78
"527","Peptidase_M14",78
"528","PI3K_rbd",78
"529","TSP_C",78
"530","DEP",77
"531","LBP_BPI_CETP_C",77
"532","NTR",77
"533","G6PD_C",76
"534","G6PD_N",76
"535","Laminin_I",76
"536","Laminin_II",76
"537","NIDO",76
"538","Band_7",75
"539","CNH",75
"540","HhH-GPD",75
"541","Integrin_alpha",75
"542","Myelin_PLP",75
"543","Patatin",75
"544","Chorein_N",74
"545","JmjC",74
"546","ZU5",74
"547","Biotin_carb_C",73
"548","Biotin_carb_N",73
"549","COMP",73
"550","LRR_4",73
"551","PI3K_C2",73
"552","SCAN",73
"553","Carn_acyltransf",72
"554","HGTP_anticodon",72
"555","NAD_binding_1",72
"556","NR_Repeat",72
"557","PI3K_p85B",72
"558","Rhodopsin_N",72
"559","Aminotran_5",71
"560","PMM",71
"561","G-alpha",70
"562","Glyco_hydro_1",70
"563","HgmA",70
"564","HNOBA",70
"565","HRM",70
"566","NAGLU",70
"567","NAGLU_C",70
"568","NAGLU_N",70
"569","TAS2R",70
"570","TPKR_C2",70
"571","zf-C3HC4_4",70
"572","AWS",69
"573","EpoR_lig-bind",69
"574","GATA-N",69
"575","Kinesin_assoc",69
"576","STAT_alpha",69
"577","STAT_bind",69
"578","STAT_int",69
"579","EF-hand_1",68
"580","ERG4_ERG24",68
"581","GHMP_kinases_C",68
"582","Glyco_hydro_20",68
"583","Kelch_4",68
"584","zf-C2H2_4",68
"585","Alpha-amylase",67
"586","ANATO",67
"587","Cadherin_tail",67
"588","Connexin43",67
"589","Glyco_hydro_39",67
"590","A_deaminase",66
"591","Cadherin_pro",66
"592","DnaJ",66
"593","Glycohydro_20b2",66
"594","HHH",66
"595","IBR",66
"596","Roc",66
"597","Aminotran_1_2",65
"598","I-EGF_1",65
"599","IRS",65
"600","Kelch_2",65
"601","Peptidase_C1",65
"602","Rad51",65
"603","SH3_10",65
"604","zf-MYND",65
"605","ApoB100_C",64
"606","DUF1081",64
"607","DUF1943",64
"608","DUF3694",64
"609","DUF4976",64
"610","HA2",64
"611","OB_NTP_bind",64
"612","PAS",64
"613","RPE65",64
"614","Tissue_fac",64
"615","wnt",64
"616","Alpha-mann_mid",63
"617","Clathrin_propel",63
"618","Cystatin",63
"619","Glyco_hydro_38C",63
"620","Glyco_hydro_38N",63
"621","HEAT",63
"622","IRF",63
"623","KIF1B",63
"624","MTHFR",63
"625","PAS_3",63
"626","PBD",63
"627","Peptidase_M13",63
"628","Peptidase_M13_N",63
"629","PLAC",63
"630","TRPM_tetra",63
"631","Zip",63
"632","ANAPC4_WD40",62
"633","COR",62
"634","GF_recep_IV",62
"635","HSR",62
"636","Integrin_b_cyt",62
"637","LRR_1",62
"638","Meckelin",62
"639","TPR_19",62
"640","UPAR_LY6",62
"641","ASL_C2",61
"642","Endonuclease_NS",61
"643","HNF-1A_C",61
"644","IRF-3",61
"645","Pou",61
"646","VWA_N2",61
"647","XPG_I",61
"648","XPG_N",61
"649","ASH",60
"650","Calpain_u2",60
"651","Fib_alpha",60
"652","Glyco_hydro38C2",60
"653","Glycos_transf_2",60
"654","HSP70",60
"655","Ricin_B_lectin",60
"656","tRNA-synt_1",60
"657","ABC2_membrane",59
"658","ABC2_membrane_7",59
"659","ARID",59
"660","FH2",59
"661","Hexapep",59
"662","IGFBP",59
"663","ILEI",59
"664","MIP",59
"665","NUDIX_4",59
"666","OATP",59
"667","SIX1_SD",59
"668","Anoctamin",58
"669","EF-hand_2",58
"670","EF-hand_3",58
"671","GBP",58
"672","CAP_GLY",57
"673","CitMHS",57
"674","Gal_Lectin",57
"675","IL6Ra-bind",57
"676","Rhodanese",57
"677","Sec63",57
"678","SHR-BD",57
"679","START",57
"680","THAP",57
"681","VPS13_C",57
"682","ArfGap",56
"683","F-box-like",56
"684","MAGE",56
"685","Peptidase_C14",56
"686","Ten_N",56
"687","WAP",56
"688","zf-C3HC4_3",56
"689","Abhydrolase_1",55
"690","ASC",55
"691","C2-C2_1",55
"692","DMAP_binding",55
"693","MACPF",55
"694","RPGR1_C",55
"695","Suppressor_APC",55
"696","TLD",55
"697","UbiA",55
"698","Glycos_transf_1",54
"699","PID",54
"700","Tropomyosin",54
"701","Ammonium_transp",53
"702","APC_basic",53
"703","APC_N_CC",53
"704","APC_rep",53
"705","Arm_APC_u3",53
"706","Drf_GBD",53
"707","Lipoxygenase",53
"708","Myb_DNA-binding",53
"709","Proton_antipo_M",53
"710","PTP_tm",53
"711","W2",53
"712","CRAL_TRIO",52
"713","FMO-like",52
"714","HSP20",52
"715","NHL",52
"716","R3H",52
"717","RAG1",52
"718","RAG1_imp_bd",52
"719","Runt",52
"720","RunxI",52
"721","VEGFR-2_TMD",52
"722","zf-GRF",52
"723","zf-RAG1",52
"724","Aldo_ket_red",51
"725","Anoct_dimer",51
"726","Beach",51
"727","Drf_FH3",51
"728","Frizzled",51
"729","Glyco_hydro_59",51
"730","Glyco_hydro_59M",51
"731","Hamartin",51
"732","LicD",51
"733","OAR",51
"734","Spectrin_like",51
"735","UBA_5",51
"736","G-patch",50
"737","Ran_BP1",50
"738","RecQ_Zn_bind",50
"739","tRNA-synt_2b",50
"740","APC_u13",49
"741","APC_u14",49
"742","APC_u15",49
"743","APC_u5",49
"744","APC_u9",49
"745","E1_dh",49
"746","EB1_binding",49
"747","Flavodoxin_1",49
"748","Insulin",49
"749","ISK_Channel",49
"750","KCNQC3-Ank-G_bd",49
"751","Pax2_C",49
"752","PI-PLC-X",49
"753","PI-PLC-Y",49
"754","SapB_2",49
"755","TPR_11",49
"756","WT1",49
"757","Creb_binding",48
"758","DUF902",48
"759","ERCC4",48
"760","Fanconi_A",48
"761","Fanconi_A_N",48
"762","HAT_KAT11",48
"763","Hydin_ADK",48
"764","KIX",48
"765","Peptidase_M2",48
"766","SSF",48
"767","VIT",48
"768","zf-H2C2_5",48
"769","AChE_tetra",47
"770","bZIP_Maf",47
"771","DHR-2",47
"772","DNA_methylase",47
"773","DOCK-C2",47
"774","ECH_1",47
"775","GST_C",47
"776","HR1",47
"777","MH1",47
"778","PH_BEACH",47
"779","TTL",47
"780","3Beta_HSD",46
"781","AMP-binding_C",46
"782","EF-hand_5",46
"783","FAD_binding_1",46
"784","Gly_rich",46
"785","Na_Pi_cotrans",46
"786","Pentaxin",46
"787","SOCS_box",46
"788","Transferrin",46
"789","zf-UBR",46
"790","AAA_lid_7",45
"791","Anticodon_1",45
"792","AstE_AspA",45
"793","CN_hydrolase",45
"794","Cohesin_HEAT",45
"795","Glyco_hydro_2_C",45
"796","GTP_EFTU",45
"797","IMS",45
"798","IMS_C",45
"799","Nipped-B_C",45
"800","Peptidase_M16_C",45
"801","zf-AN1",45
"802","Abhydrolase_3",44
"803","FA",44
"804","FGF",44
"805","GAIN",44
"806","HRDC",44
"807","NUC194",44
"808","OCRL_clath_bd",44
"809","PARP",44
"810","Pyr_redox_2",44
"811","Pyridoxal_deC",44
"812","ResIII",44
"813","RQC",44
"814","RUN",44
"815","Sarcoglycan_2",44
"816","Treacle",44
"817","URO-D",44
"818","zf-C4pol",44
"819","zf-CCHC_6",44
"820","AAA_25",43
"821","BIR",43
"822","BNR_2",43
"823","CD20",43
"824","FERM_F1",43
"825","FERM_F2",43
"826","GlcNAc-1_reg",43
"827","HYR",43
"828","Jak1_Phl",43
"829","LCAT",43
"830","Lep_receptor_Ig",43
"831","Peptidase_M1",43
"832","Stealth_CR1",43
"833","Stealth_CR2",43
"834","Stealth_CR3",43
"835","Stealth_CR4",43
"836","tRNA_anti-codon",43
"837","zf-RING_12",43
"838","zf-RING_14",43
"839","Aminotran_3",42
"840","CENP-F_leu_zip",42
"841","FCH",42
"842","GTP_cyclohydroI",42
"843","HARP",42
"844","HSA",42
"845","OSR1_C",42
"846","RNA_pol_Rpb1_1",42
"847","RNA_pol_Rpb1_2",42
"848","RNA_pol_Rpb1_3",42
"849","RNA_pol_Rpb1_4",42
"850","RNA_pol_Rpb1_5",42
"851","Sec1",42
"852","ADD_DNMT3",41
"853","CTP_transf_like",41
"854","Dynamin_M",41
"855","FISNA",41
"856","FKBP_C",41
"857","Fumble",41
"858","GED",41
"859","HBB",41
"860","Hormone_4",41
"861","Hormone_5",41
"862","KCNQ2_u3",41
"863","Lipocalin",41
"864","MMR_HSR1",41
"865","Pro-kuma_activ",41
"866","QLQ",41
"867","Slx4",41
"868","SMC_N",41
"869","SnAC",41
"870","TrkA_TMD",41
"871","VPS13",41
"872","VWA_3",41
"873","WH1",41
"874","CCDC144C",40
"875","DUF1744",40
"876","Granin",40
"877","Inhibitor_I9",40
"878","PCSK9_C1",40
"879","PCSK9_C2",40
"880","PCSK9_C3",40
"881","PKK",40
"882","PTR2",40
"883","SRCR_2",40
"884","UPA_2",40
"885","Vinculin",40
"886","z-alpha",40
"887","3HCDH",39
"888","Adaptin_N",39
"889","ADD_ATRX",39
"890","CarboxypepD_reg",39
"891","Cytochrom_B_C",39
"892","Cytochrome_B",39
"893","FAD_binding_3",39
"894","Glyco_hydro_2",39
"895","Glyco_hydro_2_N",39
"896","MG1",39
"897","P2X_receptor",39
"898","Peptidase_M1_N",39
"899","PGM_PMM_I",39
"900","WWE",39
"901","zf-CXXC",39
"902","Aa_trans",38
"903","BAT2_N",38
"904","CC2-LZ",38
"905","DUF3591",38
"906","Ets",38
"907","F-box",38
"908","PACT_coil_coil",38
"909","POLO_box",38
"910","RVT_1",38
"911","S1",38
"912","TBP-binding",38
"913","Telomerase_RBD",38
"914","tRNA-synt_2",38
"915","Arf",37
"916","BAF250_C",37
"917","BET",37
"918","DAO",37
"919","DUF1011",37
"920","ecTbetaR2",37
"921","EF-hand_like",37
"922","Guanylate_kin",37
"923","NEMO",37
"924","PP1_bind",37
"925","Prenyltrans",37
"926","Sox_N",37
"927","Steroid_dh",37
"928","zf_C2H2_10",37
"929","Carb_anhydrase",36
"930","DENN",36
"931","DUF3585",36
"932","Epimerase_2",36
"933","ERAP1_C",36
"934","G2F",36
"935","Gate",36
"936","GBP_C",36
"937","Glyco_transf_6",36
"938","GREB1",36
"939","GST_N_3",36
"940","IL8",36
"941","Ion_trans_N",36
"942","LEM",36
"943","LRRC37",36
"944","MAP1B_neuraxin",36
"945","MH2",36
"946","Nucleos_tra2_C",36
"947","Nucleos_tra2_N",36
"948","Peptidase_M28",36
"949","ROK",36
"950","Sec39",36
"951","TPR_1",36
"952","ABC1",35
"953","ADH_zinc_N",35
"954","ATP-synt_A",35
"955","CHDCT2",35
"956","CHDNT",35
"957","Cyclin_N",35
"958","DUF1086",35
"959","DUF1087",35
"960","GTP_EFTU_D2",35
"961","MA3",35
"962","MCM",35
"963","MCM_lid",35
"964","MFS_2",35
"965","Na_H_Exchanger",35
"966","Otopetrin",35
"967","PAZ",35
"968","PLA2_B",35
"969","Prion",35
"970","RII_binding_1",35
"971","SapB_1",35
"972","SMG1",35
"973","SMG1_N",35
"974","SRI",35
"975","zf_ZIC",35
"976","ADH_N",34
"977","ATG_C",34
"978","DNA_ligase_A_C",34
"979","DNA_ligase_A_M",34
"980","DNA_ligase_A_N",34
"981","DUF1908",34
"982","DUF5523",34
"983","Exostosin",34
"984","Fzo_mitofusin",34
"985","Glyco_transf_64",34
"986","GST_C_3",34
"987","HEPN",34
"988","Maf_N",34
"989","Na_Ca_ex",34
"990","Ocular_alb",34
"991","PMT",34
"992","PMT_4TMC",34
"993","Ribonuclease_3",34
"994","RnaseA",34
"995","uDENN",34
"996","BRCT_2",33
"997","DIL",33
"998","DUF3452",33
"999","ERM",33
"1000","Glyco_hydro_18",33
"1001","HATPase_c",33
"1002","LCCL",33
"1003","MBOAT",33
"1004","PAS_11",33
"1005","Peptidase_M41",33
"1006","RB_A",33
"1007","RB_B",33
"1008","Sec23_BS",33
"1009","Sec23_helical",33
"1010","Sec23_trunk",33
"1011","Thiolase_C",33
"1012","Thiolase_N",33
"1013","tRNA-synt_His",33
"1014","Trypsin_2",33
"1015","WSK",33
"1016","zf-Sec23_Sec24",33
"1017","AlbA_2",32
"1018","CathepsinC_exc",32
"1019","DNA_pol_A_exo1",32
"1020","DUF4704",32
"1021","Endostatin",32
"1022","FtsH_ext",32
"1023","Interfer-bind",32
"1024","IRK_N",32
"1025","JmjN",32
"1026","MCM_OB",32
"1027","MIF4G",32
"1028","Myosin_TH1",32
"1029","PA",32
"1030","PUF",32
"1031","Sec7",32
"1032","TRAM_LAG1_CLN8",32
"1033","zf-NF-X1",32
"1034","Caveolin",31
"1035","CC2D2AN-C2",31
"1036","Cyt-b5",31
"1037","DED",31
"1038","Drc1-Sld2",31
"1039","DUF1518",31
"1040","DUF3385",31
"1041","FRB_dom",31
"1042","Gasdermin",31
"1043","Glyco_tran_10_N",31
"1044","Glyco_transf_10",31
"1045","Glyco_transf_22",31
"1046","GST_N",31
"1047","ITI_HC_C",31
"1048","MAGE_N",31
"1049","MBT",31
"1050","Pax7",31
"1051","Peptidase_M16",31
"1052","PGM_PMM_IV",31
"1053","SH3-RhoG_link",31
"1054","zf-FCS",31
"1055","ASK_PH",30
"1056","BK_channel_a",30
"1057","DUF1388",30
"1058","DUF1624",30
"1059","DUF4071",30
"1060","FAM47",30
"1061","PALB2_WD40",30
"1062","PH_19",30
"1063","Pro_isomerase",30
"1064","Rb_C",30
"1065","Ribosomal_S2",30
"1066","SEFIR",30
"1067","Sulfotransfer_2",30
"1068","TBK1_CCD1",30
"1069","TBK1_ULD",30
"1070","tRNA-synt_1c",30
"1071","TruB_N",30
"1072","ADSL_C",29
"1073","CD225",29
"1074","CLN6",29
"1075","DUF4683",29
"1076","ELM2",29
"1077","GHBP",29
"1078","HMGL-like",29
"1079","Ig_Tie2_1",29
"1080","JAB",29
"1081","Phosphorylase",29
"1082","Pro_dh",29
"1083","Pro-rich",29
"1084","PTB",29
"1085","TMC",29
"1086","Tox-GHH",29
"1087","Vanin_C",29
"1088","zf-C2H2_jaz",29
"1089","23ISL",28
"1090","AZUL",28
"1091","CAF1",28
"1092","CBAH",28
"1093","CDC45",28
"1094","CoA_trans",28
"1095","DMPK_coil",28
"1096","DOCK_N",28
"1097","DUF3699",28
"1098","Fer2",28
"1099","FSA_C",28
"1100","Galactosyl_T",28
"1101","GCR",28
"1102","Kelch_3",28
"1103","NAAA-beta",28
"1104","NTP_transferase",28
"1105","OAS1_C",28
"1106","P5-ATPase",28
"1107","PFK",28
"1108","Retinal",28
"1109","SAC3_GANP",28
"1110","SapA",28
"1111","SIS",28
"1112","STAT1_TAZ2bind",28
"1113","Tcp10_C",28
"1114","TDP43_N",28
"1115","A_deamin",27
"1116","AAA_33",27
"1117","ADK",27
"1118","BPL_LplA_LipB",27
"1119","DHHC",27
"1120","DUF3715",27
"1121","EFG_C",27
"1122","HTH_40",27
"1123","LRR_9",27
"1124","Matrilin_ccoil",27
"1125","NtA",27
"1126","PGI",27
"1127","Plexin_cytopl",27
"1128","Prion_bPrPp",27
"1129","Syja_N",27
"1130","Transket_pyr",27
"1131","Tub",27
"1132","Acetyltransf_2",26
"1133","Ald_Xan_dh_C",26
"1134","Ald_Xan_dh_C2",26
"1135","ATP-synt_ab",26
"1136","ATP-synt_ab_N",26
